nombre,apellido,email,telefono,dni,empresa,tipo
Diego,Arias,diego.arias.304@iaweek.demo,5491160000304,30000304,Independiente,General
Elena,Martinez,elena.martinez.305@iaweek.demo,5491160000305,30000305,Innova Eventos,General
Federico,Ruiz,federico.ruiz.306@iaweek.demo,5491160000306,30000306,Startup House,General
Gabriela,Suarez,gabriela.suarez.307@iaweek.demo,5491160000307,30000307,Consultora Prisma,General
Hernan,Cabrera,hernan.cabrera.308@iaweek.demo,5491160000308,30000308,Independiente,General
Irene,Fernandez,irene.fernandez.309@iaweek.demo,5491160000309,30000309,Innova Eventos,General
Javier,Torres,javier.torres.310@iaweek.demo,5491160000310,30000310,Startup House,General
Laura,Medina,laura.medina.311@iaweek.demo,5491160000311,30000311,Consultora Prisma,General
Marcos,Vega,marcos.vega.312@iaweek.demo,5491160000312,30000312,Independiente,General
Natalia,Gomez,natalia.gomez.313@iaweek.demo,5491160000313,30000313,Innova Eventos,General
Oscar,Romero,oscar.romero.314@iaweek.demo,5491160000314,30000314,Startup House,General
Paula,Acosta,paula.acosta.315@iaweek.demo,5491160000315,30000315,Consultora Prisma,General
Ramiro,Ortiz,ramiro.ortiz.316@iaweek.demo,5491160000316,30000316,Independiente,General
Sofia,Ibarra,sofia.ibarra.317@iaweek.demo,5491160000317,30000317,Innova Eventos,General
Tomas,Perez,tomas.perez.318@iaweek.demo,5491160000318,30000318,Startup House,General
Valeria,Ramirez,valeria.ramirez.319@iaweek.demo,5491160000319,30000319,Consultora Prisma,General
Walter,Castro,walter.castro.320@iaweek.demo,5491160000320,30000320,Independiente,General
Camila,Morales,camila.morales.321@iaweek.demo,5491160000321,30000321,Innova Eventos,General
Lucas,Lopez,lucas.lopez.322@iaweek.demo,5491160000322,30000322,Startup House,General
Martina,Alvarez,martina.alvarez.323@iaweek.demo,5491160000323,30000323,Consultora Prisma,General
Nicolas,Herrera,nicolas.herrera.324@iaweek.demo,5491160000324,30000324,Independiente,General
Florencia,Rojas,florencia.rojas.325@iaweek.demo,5491160000325,30000325,Innova Eventos,General
Agustin,Rodriguez,agustin.rodriguez.326@iaweek.demo,5491160000326,30000326,Startup House,General
Julieta,Diaz,julieta.diaz.327@iaweek.demo,5491160000327,30000327,Consultora Prisma,General
Matias,Benitez,matias.benitez.328@iaweek.demo,5491160000328,30000328,Independiente,General
Rocio,Silva,rocio.silva.329@iaweek.demo,5491160000329,30000329,Innova Eventos,General
Sebastian,Campos,sebastian.campos.330@iaweek.demo,5491160000330,30000330,Startup House,General
Ana,Sanchez,ana.sanchez.331@iaweek.demo,5491160000331,30000331,Consultora Prisma,General
Bruno,Flores,bruno.flores.332@iaweek.demo,5491160000332,30000332,Independiente,General
Carla,Molina,carla.molina.333@iaweek.demo,5491160000333,30000333,Innova Eventos,General
Diego,Arias,diego.arias.334@iaweek.demo,5491160000334,30000334,Startup House,General
Elena,Martinez,elena.martinez.335@iaweek.demo,5491160000335,30000335,Consultora Prisma,General
Federico,Ruiz,federico.ruiz.336@iaweek.demo,5491160000336,30000336,Independiente,General
Gabriela,Suarez,gabriela.suarez.337@iaweek.demo,5491160000337,30000337,Innova Eventos,General
Hernan,Cabrera,hernan.cabrera.338@iaweek.demo,5491160000338,30000338,Startup House,General
Irene,Fernandez,irene.fernandez.339@iaweek.demo,5491160000339,30000339,Consultora Prisma,General
Javier,Torres,javier.torres.340@iaweek.demo,5491160000340,30000340,Independiente,General
Laura,Medina,laura.medina.341@iaweek.demo,5491160000341,30000341,Innova Eventos,General
Marcos,Vega,marcos.vega.342@iaweek.demo,5491160000342,30000342,Startup House,General
Natalia,Gomez,natalia.gomez.343@iaweek.demo,5491160000343,30000343,Consultora Prisma,General
Oscar,Romero,oscar.romero.344@iaweek.demo,5491160000344,30000344,Independiente,General
Paula,Acosta,paula.acosta.345@iaweek.demo,5491160000345,30000345,Innova Eventos,General
Ramiro,Ortiz,ramiro.ortiz.346@iaweek.demo,5491160000346,30000346,Startup House,General
Sofia,Ibarra,sofia.ibarra.347@iaweek.demo,5491160000347,30000347,Consultora Prisma,General
Tomas,Perez,tomas.perez.348@iaweek.demo,5491160000348,30000348,Independiente,General
Valeria,Ramirez,valeria.ramirez.349@iaweek.demo,5491160000349,30000349,Innova Eventos,General
Walter,Castro,walter.castro.350@iaweek.demo,5491160000350,30000350,Startup House,General
Camila,Morales,camila.morales.351@iaweek.demo,5491160000351,30000351,Consultora Prisma,General
Lucas,Lopez,lucas.lopez.352@iaweek.demo,5491160000352,30000352,Independiente,General
Martina,Alvarez,martina.alvarez.353@iaweek.demo,5491160000353,30000353,Innova Eventos,General
Nicolas,Herrera,nicolas.herrera.354@iaweek.demo,5491160000354,30000354,Startup House,General
Florencia,Rojas,florencia.rojas.355@iaweek.demo,5491160000355,30000355,Consultora Prisma,General
Agustin,Rodriguez,agustin.rodriguez.356@iaweek.demo,5491160000356,30000356,Independiente,General
Julieta,Diaz,julieta.diaz.357@iaweek.demo,5491160000357,30000357,Innova Eventos,General
Matias,Benitez,matias.benitez.358@iaweek.demo,5491160000358,30000358,Startup House,General
Rocio,Silva,rocio.silva.359@iaweek.demo,5491160000359,30000359,Consultora Prisma,General
Sebastian,Campos,sebastian.campos.360@iaweek.demo,5491160000360,30000360,Independiente,General
Ana,Sanchez,ana.sanchez.361@iaweek.demo,5491160000361,30000361,Innova Eventos,VIP
Bruno,Flores,bruno.flores.362@iaweek.demo,5491160000362,30000362,Startup House,VIP
Carla,Molina,carla.molina.363@iaweek.demo,5491160000363,30000363,Consultora Prisma,VIP
Diego,Arias,diego.arias.364@iaweek.demo,5491160000364,30000364,Independiente,VIP
Elena,Martinez,elena.martinez.365@iaweek.demo,5491160000365,30000365,Innova Eventos,VIP
Federico,Ruiz,federico.ruiz.366@iaweek.demo,5491160000366,30000366,Startup House,VIP
Gabriela,Suarez,gabriela.suarez.367@iaweek.demo,5491160000367,30000367,Consultora Prisma,VIP
Hernan,Cabrera,hernan.cabrera.368@iaweek.demo,5491160000368,30000368,Independiente,VIP
Irene,Fernandez,irene.fernandez.369@iaweek.demo,5491160000369,30000369,Innova Eventos,VIP
Javier,Torres,javier.torres.370@iaweek.demo,5491160000370,30000370,Startup House,VIP
Laura,Medina,laura.medina.371@iaweek.demo,5491160000371,30000371,Consultora Prisma,VIP
Marcos,Vega,marcos.vega.372@iaweek.demo,5491160000372,30000372,Independiente,VIP
Natalia,Gomez,natalia.gomez.373@iaweek.demo,5491160000373,30000373,Innova Eventos,VIP
Oscar,Romero,oscar.romero.374@iaweek.demo,5491160000374,30000374,Startup House,VIP
Paula,Acosta,paula.acosta.375@iaweek.demo,5491160000375,30000375,Consultora Prisma,VIP
Ramiro,Ortiz,ramiro.ortiz.376@iaweek.demo,5491160000376,30000376,Independiente,VIP
Sofia,Ibarra,sofia.ibarra.377@iaweek.demo,5491160000377,30000377,Innova Eventos,VIP
Tomas,Perez,tomas.perez.378@iaweek.demo,5491160000378,30000378,Startup House,VIP
Valeria,Ramirez,valeria.ramirez.379@iaweek.demo,5491160000379,30000379,Consultora Prisma,VIP
Walter,Castro,walter.castro.380@iaweek.demo,5491160000380,30000380,Independiente,VIP
Camila,Morales,camila.morales.381@iaweek.demo,5491160000381,30000381,Innova Eventos,VIP
Lucas,Lopez,lucas.lopez.382@iaweek.demo,5491160000382,30000382,Startup House,VIP
Martina,Alvarez,martina.alvarez.383@iaweek.demo,5491160000383,30000383,Consultora Prisma,VIP
Nicolas,Herrera,nicolas.herrera.384@iaweek.demo,5491160000384,30000384,Independiente,VIP
Florencia,Rojas,florencia.rojas.385@iaweek.demo,5491160000385,30000385,Innova Eventos,VIP
Agustin,Rodriguez,agustin.rodriguez.386@iaweek.demo,5491160000386,30000386,Startup House,VIP
Julieta,Diaz,julieta.diaz.387@iaweek.demo,5491160000387,30000387,Consultora Prisma,VIP
Matias,Benitez,matias.benitez.388@iaweek.demo,5491160000388,30000388,Independiente,VIP
Rocio,Silva,rocio.silva.389@iaweek.demo,5491160000389,30000389,Innova Eventos,VIP
Sebastian,Campos,sebastian.campos.390@iaweek.demo,5491160000390,30000390,Startup House,VIP
Ana,Sanchez,ana.sanchez.391@iaweek.demo,5491160000391,30000391,Consultora Prisma,VIP
Bruno,Flores,bruno.flores.392@iaweek.demo,5491160000392,30000392,Independiente,VIP
Carla,Molina,carla.molina.393@iaweek.demo,5491160000393,30000393,Innova Eventos,VIP
Diego,Arias,diego.arias.394@iaweek.demo,5491160000394,30000394,Startup House,VIP
Elena,Martinez,elena.martinez.395@iaweek.demo,5491160000395,30000395,Consultora Prisma,VIP
Federico,Ruiz,federico.ruiz.396@iaweek.demo,5491160000396,30000396,Independiente,VIP
Gabriela,Suarez,gabriela.suarez.397@iaweek.demo,5491160000397,30000397,Innova Eventos,VIP
Hernan,Cabrera,hernan.cabrera.398@iaweek.demo,5491160000398,30000398,Startup House,VIP
Irene,Fernandez,irene.fernandez.399@iaweek.demo,5491160000399,30000399,Consultora Prisma,VIP
Javier,Torres,javier.torres.400@iaweek.demo,5491160000400,30000400,Independiente,VIP
Laura,Medina,laura.medina.401@iaweek.demo,5491160000401,30000401,Innova Eventos,Prensa
Marcos,Vega,marcos.vega.402@iaweek.demo,5491160000402,30000402,Startup House,Prensa
Natalia,Gomez,natalia.gomez.403@iaweek.demo,5491160000403,30000403,Consultora Prisma,Prensa
Oscar,Romero,oscar.romero.404@iaweek.demo,5491160000404,30000404,Independiente,Prensa
Paula,Acosta,paula.acosta.405@iaweek.demo,5491160000405,30000405,Innova Eventos,Prensa
Ramiro,Ortiz,ramiro.ortiz.406@iaweek.demo,5491160000406,30000406,Startup House,Prensa
Sofia,Ibarra,sofia.ibarra.407@iaweek.demo,5491160000407,30000407,Consultora Prisma,Prensa
Tomas,Perez,tomas.perez.408@iaweek.demo,5491160000408,30000408,Independiente,Prensa
Valeria,Ramirez,valeria.ramirez.409@iaweek.demo,5491160000409,30000409,Innova Eventos,Prensa
Walter,Castro,walter.castro.410@iaweek.demo,5491160000410,30000410,Startup House,Prensa
Camila,Morales,camila.morales.411@iaweek.demo,5491160000411,30000411,Consultora Prisma,Prensa
Lucas,Lopez,lucas.lopez.412@iaweek.demo,5491160000412,30000412,Independiente,Prensa
Martina,Alvarez,martina.alvarez.413@iaweek.demo,5491160000413,30000413,Innova Eventos,Prensa
Nicolas,Herrera,nicolas.herrera.414@iaweek.demo,5491160000414,30000414,Startup House,Prensa
Florencia,Rojas,florencia.rojas.415@iaweek.demo,5491160000415,30000415,Consultora Prisma,Prensa
Agustin,Rodriguez,agustin.rodriguez.416@iaweek.demo,5491160000416,30000416,Independiente,Prensa
Julieta,Diaz,julieta.diaz.417@iaweek.demo,5491160000417,30000417,Innova Eventos,Prensa
Matias,Benitez,matias.benitez.418@iaweek.demo,5491160000418,30000418,Startup House,Prensa
Rocio,Silva,rocio.silva.419@iaweek.demo,5491160000419,30000419,Consultora Prisma,Prensa
Sebastian,Campos,sebastian.campos.420@iaweek.demo,5491160000420,30000420,Independiente,Prensa
Ana,Sanchez,ana.sanchez.421@iaweek.demo,5491160000421,30000421,Innova Eventos,Prensa
Bruno,Flores,bruno.flores.422@iaweek.demo,5491160000422,30000422,Startup House,Prensa
Carla,Molina,carla.molina.423@iaweek.demo,5491160000423,30000423,Consultora Prisma,Prensa
Diego,Arias,diego.arias.424@iaweek.demo,5491160000424,30000424,Independiente,Prensa
Elena,Martinez,elena.martinez.425@iaweek.demo,5491160000425,30000425,Innova Eventos,Prensa
Federico,Ruiz,federico.ruiz.426@iaweek.demo,5491160000426,30000426,Startup House,Prensa
Gabriela,Suarez,gabriela.suarez.427@iaweek.demo,5491160000427,30000427,Consultora Prisma,Prensa
Hernan,Cabrera,hernan.cabrera.428@iaweek.demo,5491160000428,30000428,Independiente,Prensa
Irene,Fernandez,irene.fernandez.429@iaweek.demo,5491160000429,30000429,Innova Eventos,Prensa
Javier,Torres,javier.torres.430@iaweek.demo,5491160000430,30000430,Startup House,Prensa
Laura,Medina,laura.medina.431@iaweek.demo,5491160000431,30000431,Consultora Prisma,Prensa
Marcos,Vega,marcos.vega.432@iaweek.demo,5491160000432,30000432,Independiente,Prensa
Natalia,Gomez,natalia.gomez.433@iaweek.demo,5491160000433,30000433,Innova Eventos,Prensa
Oscar,Romero,oscar.romero.434@iaweek.demo,5491160000434,30000434,Startup House,Prensa
Paula,Acosta,paula.acosta.435@iaweek.demo,5491160000435,30000435,Consultora Prisma,Prensa
Ramiro,Ortiz,ramiro.ortiz.436@iaweek.demo,5491160000436,30000436,Independiente,Staff
Sofia,Ibarra,sofia.ibarra.437@iaweek.demo,5491160000437,30000437,Innova Eventos,Staff
Tomas,Perez,tomas.perez.438@iaweek.demo,5491160000438,30000438,Startup House,Staff
Valeria,Ramirez,valeria.ramirez.439@iaweek.demo,5491160000439,30000439,Consultora Prisma,Staff
Walter,Castro,walter.castro.440@iaweek.demo,5491160000440,30000440,Independiente,Staff
Camila,Morales,camila.morales.441@iaweek.demo,5491160000441,30000441,Innova Eventos,Staff
Lucas,Lopez,lucas.lopez.442@iaweek.demo,5491160000442,30000442,Startup House,Staff
Martina,Alvarez,martina.alvarez.443@iaweek.demo,5491160000443,30000443,Consultora Prisma,Staff
Nicolas,Herrera,nicolas.herrera.444@iaweek.demo,5491160000444,30000444,Independiente,Staff
Florencia,Rojas,florencia.rojas.445@iaweek.demo,5491160000445,30000445,Innova Eventos,Staff
Agustin,Rodriguez,agustin.rodriguez.446@iaweek.demo,5491160000446,30000446,Startup House,Staff
Julieta,Diaz,julieta.diaz.447@iaweek.demo,5491160000447,30000447,Consultora Prisma,Staff
Matias,Benitez,matias.benitez.448@iaweek.demo,5491160000448,30000448,Independiente,Staff
Rocio,Silva,rocio.silva.449@iaweek.demo,5491160000449,30000449,Innova Eventos,Staff
Sebastian,Campos,sebastian.campos.450@iaweek.demo,5491160000450,30000450,Startup House,Staff
Ana,Sanchez,ana.sanchez.451@iaweek.demo,5491160000451,30000451,Consultora Prisma,Staff
Bruno,Flores,bruno.flores.452@iaweek.demo,5491160000452,30000452,Independiente,Staff
Carla,Molina,carla.molina.453@iaweek.demo,5491160000453,30000453,Innova Eventos,Staff
Diego,Arias,diego.arias.454@iaweek.demo,5491160000454,30000454,Startup House,Staff
Elena,Martinez,elena.martinez.455@iaweek.demo,5491160000455,30000455,Consultora Prisma,Staff
Federico,Ruiz,federico.ruiz.456@iaweek.demo,5491160000456,30000456,Independiente,Staff
Gabriela,Suarez,gabriela.suarez.457@iaweek.demo,5491160000457,30000457,Innova Eventos,Staff
Hernan,Cabrera,hernan.cabrera.458@iaweek.demo,5491160000458,30000458,Startup House,Staff
Irene,Fernandez,irene.fernandez.459@iaweek.demo,5491160000459,30000459,Consultora Prisma,Staff
Javier,Torres,javier.torres.460@iaweek.demo,5491160000460,30000460,Independiente,Staff
Laura,Medina,laura.medina.461@iaweek.demo,5491160000461,30000461,Innova Eventos,Staff
Marcos,Vega,marcos.vega.462@iaweek.demo,5491160000462,30000462,Startup House,Staff
Natalia,Gomez,natalia.gomez.463@iaweek.demo,5491160000463,30000463,Consultora Prisma,Staff
Oscar,Romero,oscar.romero.464@iaweek.demo,5491160000464,30000464,Independiente,Staff
Paula,Acosta,paula.acosta.465@iaweek.demo,5491160000465,30000465,Innova Eventos,Staff
Ramiro,Ortiz,ramiro.ortiz.466@iaweek.demo,5491160000466,30000466,Startup House,Sponsor
Sofia,Ibarra,sofia.ibarra.467@iaweek.demo,5491160000467,30000467,Consultora Prisma,Sponsor
Tomas,Perez,tomas.perez.468@iaweek.demo,5491160000468,30000468,Independiente,Sponsor
Valeria,Ramirez,valeria.ramirez.469@iaweek.demo,5491160000469,30000469,Innova Eventos,Sponsor
Walter,Castro,walter.castro.470@iaweek.demo,5491160000470,30000470,Startup House,Sponsor
Camila,Morales,camila.morales.471@iaweek.demo,5491160000471,30000471,Consultora Prisma,Sponsor
Lucas,Lopez,lucas.lopez.472@iaweek.demo,5491160000472,30000472,Independiente,Sponsor
Martina,Alvarez,martina.alvarez.473@iaweek.demo,5491160000473,30000473,Innova Eventos,Sponsor
Nicolas,Herrera,nicolas.herrera.474@iaweek.demo,5491160000474,30000474,Startup House,Sponsor
Florencia,Rojas,florencia.rojas.475@iaweek.demo,5491160000475,30000475,Consultora Prisma,Sponsor
Agustin,Rodriguez,agustin.rodriguez.476@iaweek.demo,5491160000476,30000476,Independiente,Sponsor
Julieta,Diaz,julieta.diaz.477@iaweek.demo,5491160000477,30000477,Innova Eventos,Sponsor
Matias,Benitez,matias.benitez.478@iaweek.demo,5491160000478,30000478,Startup House,Sponsor
Rocio,Silva,rocio.silva.479@iaweek.demo,5491160000479,30000479,Consultora Prisma,Sponsor
Sebastian,Campos,sebastian.campos.480@iaweek.demo,5491160000480,30000480,Independiente,Sponsor
Ana,Sanchez,ana.sanchez.481@iaweek.demo,5491160000481,30000481,Innova Eventos,Sponsor
Bruno,Flores,bruno.flores.482@iaweek.demo,5491160000482,30000482,Startup House,Sponsor
Carla,Molina,carla.molina.483@iaweek.demo,5491160000483,30000483,Consultora Prisma,Sponsor
Diego,Arias,diego.arias.484@iaweek.demo,5491160000484,30000484,Independiente,Sponsor
Elena,Martinez,elena.martinez.485@iaweek.demo,5491160000485,30000485,Innova Eventos,Sponsor
Federico,Ruiz,federico.ruiz.486@iaweek.demo,5491160000486,30000486,Startup House,Sponsor
Gabriela,Suarez,gabriela.suarez.487@iaweek.demo,5491160000487,30000487,Consultora Prisma,Sponsor
Hernan,Cabrera,hernan.cabrera.488@iaweek.demo,5491160000488,30000488,Independiente,Sponsor
Irene,Fernandez,irene.fernandez.489@iaweek.demo,5491160000489,30000489,Innova Eventos,Sponsor
Javier,Torres,javier.torres.490@iaweek.demo,5491160000490,30000490,Startup House,Sponsor
Laura,Medina,laura.medina.491@iaweek.demo,5491160000491,30000491,Consultora Prisma,Disertante
Marcos,Vega,marcos.vega.492@iaweek.demo,5491160000492,30000492,Independiente,Disertante
Natalia,Gomez,natalia.gomez.493@iaweek.demo,5491160000493,30000493,Innova Eventos,Disertante
Oscar,Romero,oscar.romero.494@iaweek.demo,5491160000494,30000494,Startup House,Disertante
Paula,Acosta,paula.acosta.495@iaweek.demo,5491160000495,30000495,Consultora Prisma,Disertante
Ramiro,Ortiz,ramiro.ortiz.496@iaweek.demo,5491160000496,30000496,Independiente,Disertante
Sofia,Ibarra,sofia.ibarra.497@iaweek.demo,5491160000497,30000497,Innova Eventos,Disertante
Tomas,Perez,tomas.perez.498@iaweek.demo,5491160000498,30000498,Startup House,Disertante
Valeria,Ramirez,valeria.ramirez.499@iaweek.demo,5491160000499,30000499,Consultora Prisma,Disertante
Walter,Castro,walter.castro.500@iaweek.demo,5491160000500,30000500,Independiente,Disertante
